Algorithm: SSSP
Source: 0

Vertex Distance
0 0
1 4
2 17
3 22
4 24
5 32
6 34
7 39
8 37
9 33
10 45
11 47
12 52
13 54
14 47
15 46
16 44
17 41
18 32
19 20
20 29
21 44
22 50
23 53
24 50
25 48
26 35
27 53
28 47
29 30
30 29
31 32
32 44
33 45
34 47
35 45
36 42
37 57
38 51
39 51
40 49
41 39
42 42
43 32
44 48
45 38
46 29
47 40
48 39
49 41
50 51
51 56
52 45
53 33
54 42
55 35
56 42
57 39
58 50
59 49
60 47
61 48
62 49
63 45
64 50
65 45
66 50
67 47
68 45
69 50
70 42
71 33
72 47
73 48
74 44
75 47
76 31
77 34
78 47
79 51
80 43
81 43
82 50
83 51
84 35
85 51
86 50
87 51
88 47
89 52
90 42
91 50
92 40
93 25
94 39
95 47
96 52
97 43
98 52
99 56
100 38
101 51
102 39
103 39
104 42
105 54
106 36
107 38
108 51
109 59
110 44
111 54
112 61
113 48
114 40
115 46
116 52
117 47
118 42
119 32
120 29
121 42
122 50
123 41
124 39
125 50
126 50
127 55
128 40
129 42
130 55
131 50
132 43
133 28
134 29
135 42
136 36
137 43
138 37
139 52
140 41
141 33
142 48
143 59
144 49
145 45
146 44
147 48
148 47
149 44
150 50
151 42
152 57
153 44
154 43
155 42
156 30
157 32
158 45
159 48
160 52
161 50
162 63
163 51
164 49
165 47
166 49
167 45
168 40
169 34
170 42
171 53
172 34
173 44
174 40
175 37
176 34
177 21
178 15
179 23
180 30
181 39
182 41
183 44
184 40
185 44
186 46
187 58
188 49
189 52
190 43
191 38
192 29
193 44
194 49
195 53
196 55
197 56
198 52
199 53
200 56
201 58
202 56
203 60
204 46
205 45
206 48
207 44
208 43
209 49
210 51
211 49
212 40
213 30
214 34
215 41
216 44
217 33
218 36
219 39
220 38
221 38
222 41
223 40
224 46
225 51
226 44
227 53
228 53
229 50
230 48
231 33
232 28
233 33
234 38
235 43
236 41
237 51
238 48
239 56
240 42
241 39
242 41
243 43
244 40
245 35
246 42
247 50
248 43
249 34
250 36
251 28
252 34
253 35
254 39
255 48
256 35
257 21
258 27
259 26
260 39
261 45
262 49
263 47
264 52
265 50
266 59
267 52
268 42
269 59
270 49
271 37
272 38
273 42
274 33
275 49
276 47
277 50
278 52
279 39
280 46
281 46
282 45
283 46
284 45
285 47
286 45
287 63
288 51
289 43
290 42
291 47
292 48
293 58
294 39
295 54
296 49
297 47
298 41
299 33
300 35
301 36
302 50
303 53
304 50
305 58
306 39
307 44
308 37
309 43
310 54
311 52
312 54
313 50
314 41
315 53
316 44
317 43
318 32
319 30
320 41
321 44
322 48
323 48
324 53
325 54
326 50
327 50
328 46
329 45
330 55
331 54
332 57
333 46
334 44
335 42
336 45
337 39
338 35
339 39
340 47
341 42
342 56
343 54
344 43
345 36
346 35
347 39
348 39
349 41
350 53
351 63
352 46
353 39
354 50
355 69
356 54
357 64
358 46
359 36
360 49
361 49
362 50
363 44
364 30
365 44
366 47
367 50
368 57
369 43
370 36
371 33
372 42
373 43
374 48
375 60
376 49
377 47
378 29
379 40
380 47
381 32
382 21
383 40
384 48
385 40
386 45
387 53
388 42
389 31
390 33
391 41
392 40
393 48
394 49
395 31
396 33
397 45
398 49
399 45
400 42
401 32
402 39
403 41
404 40
405 46
406 32
407 44
408 36
409 46
410 55
411 57
412 51
413 43
414 46
415 47
416 57
417 51
418 52
419 53
420 46
421 47
422 60
423 48
424 32
425 41
426 40
427 28
428 32
429 49
430 40
431 37
432 42
433 51
434 44
435 50
436 52
437 48
438 50
439 45
440 48
441 52
442 47
443 38
444 35
445 28
446 42
447 54
448 48
449 51
450 34
451 46
452 55
453 49
454 51
455 50
456 53
457 47
458 42
459 34
460 40
461 42
462 45
463 42
464 52
465 47
466 45
467 43
468 45
469 46
470 44
471 43
472 53
473 47
474 65
475 48
476 51
477 47
478 34
479 37
480 44
481 56
482 47
483 46
484 52
485 42
486 39
487 40
488 41
489 54
490 51
491 48
492 37
493 38
494 43
495 51
496 47
497 51
498 50
499 62
500 51
501 39
502 40
503 38
504 45
505 38
506 39
507 42
508 40
509 45
510 40
511 39
512 55
513 53
514 46
515 49
516 40
517 40
518 39
519 47
520 53
521 50
522 45
523 42
524 42
525 41
526 43
527 41
528 47
529 35
530 30
531 41
532 53
533 42
534 47
535 48
536 47
537 58
538 58
539 49
540 45
541 50
542 49
543 43
544 47
545 46
546 45
547 50
548 45
549 53
550 42
551 43
552 37
553 42
554 52
555 51
556 58
557 46
558 40
559 42
560 52
561 45
562 44
563 45
564 42
565 34
566 45
567 43
568 34
569 42
570 43
571 48
572 39
573 22
574 20
575 39
576 43
577 46
578 59
579 59
580 50
581 63
582 54
583 47
584 42
585 48
586 44
587 58
588 50
589 50
590 58
591 49
592 47
593 42
594 40
595 48
596 42
597 47
598 43
599 39
600 59
601 49
602 49
603 41
604 42
605 44
606 44
607 56
608 51
609 39
610 41
611 51
612 44
613 50
614 50
615 49
616 59
617 43
618 40
619 43
620 35
621 40
622 35
623 44
624 45
625 39
626 29
627 24
628 7
629 17
630 34
631 39
632 40
633 41
634 58
635 50
636 49
637 46
638 58
639 52
640 41
641 27
642 24
643 32
644 36
645 35
646 41
647 42
648 56
649 59
650 51
651 50
652 46
653 40
654 34
655 35
656 40
657 32
658 40
659 41
660 47
661 40
662 38
663 48
664 48
665 50
666 56
667 47
668 48
669 41
670 37
671 38
672 49
673 48
674 40
675 41
676 42
677 59
678 44
679 44
680 44
681 37
682 31
683 35
684 37
685 39
686 47
687 36
688 30
689 34
690 36
691 39
692 52
693 54
694 46
695 30
696 39
697 57
698 46
699 48
700 53
701 48
702 57
703 53
704 56
705 58
706 60
707 51
708 49
709 37
710 55
711 49
712 45
713 47
714 42
715 38
716 54
717 43
718 39
719 46
720 53
721 46
722 53
723 59
724 49
725 37
726 43
727 43
728 48
729 43
730 46
731 45
732 40
733 50
734 41
735 42
736 29
737 34
738 47
739 50
740 47
741 44
742 54
743 40
744 45
745 52
746 57
747 50
748 38
749 41
750 48
751 41
752 42
753 50
754 55
755 44
756 47
757 47
758 41
759 49
760 41
761 40
762 39
763 41
764 45
765 39
766 38
767 48
768 55
769 48
770 52
771 54
772 47
773 51
774 48
775 46
776 45
777 39
778 37
779 30
780 38
781 35
782 48
783 52
784 53
785 48
786 57
787 48
788 41
789 44
790 39
791 31
792 29
793 37
794 35
795 49
796 40
797 39
798 47
799 48
800 43
801 57
802 52
803 43
804 48
805 54
806 46
807 53
808 65
809 54
810 44
811 43
812 41
813 47
814 37
815 37
816 41
817 42
818 52
819 45
820 56
821 49
822 49
823 49
824 41
825 34
826 35
827 31
828 46
829 46
830 45
831 42
832 44
833 54
834 43
835 41
836 39
837 40
838 53
839 47
840 51
841 59
842 61
843 46
844 42
845 55
846 47
847 58
848 47
849 55
850 42
851 41
852 43
853 53
854 42
855 33
856 32
857 41
858 40
859 42
860 52
861 49
862 39
863 30
864 39
865 34
866 36
867 45
868 57
869 54
870 45
871 47
872 47
873 41
874 45
875 38
876 37
877 34
878 40
879 42
880 46
881 47
882 45
883 54
884 49
885 53
886 46
887 53
888 43
889 42
890 30
891 39
892 50
893 54
894 45
895 41
896 33
897 37
898 39
899 41
900 40
901 42
902 35
903 45
904 46
905 43
906 48
907 48
908 36
909 53
910 47
911 44
912 56
913 51
914 49
915 47
916 36
917 39
918 44
919 49
920 41
921 37
922 24
923 16
924 34
925 40
926 50
927 59
928 66
929 67
930 52
931 41
932 42
933 41
934 26
935 46
936 57
937 39
938 44
939 61
940 60
941 44
942 41
943 39
944 36
945 33
946 51
947 40
948 34
949 48
950 51
951 56
952 52
953 62
954 56
955 51
956 40
957 43
958 45
959 41
960 41
961 40
962 48
963 46
964 45
965 43
966 44
967 50
968 48
969 42
970 55
971 41
972 51
973 43
974 54
975 51
976 42
977 29
978 39
979 51
980 44
981 57
982 50
983 42
984 46
985 45
986 36
987 41
988 47
989 50
990 50
991 53
992 35
993 40
994 42
995 46
996 51
997 59
998 42
999 33
1000 28
1001 30
1002 37
1003 38
1004 49
1005 44
1006 46
1007 58
1008 54
1009 46
1010 39
1011 51
1012 46
1013 48
1014 46
1015 48
1016 36
1017 40
1018 45
1019 42
1020 40
1021 47
1022 54
1023 62
1024 43
1025 44
1026 37
1027 43
1028 43
1029 42
1030 43
1031 42
1032 44
1033 50
1034 54
1035 58
1036 47
1037 46
1038 43
1039 44
1040 44
1041 31
1042 38
1043 44
1044 43
1045 49
1046 38
1047 48
1048 35
1049 53
1050 53
1051 49
1052 40
1053 31
1054 42
1055 40
1056 41
1057 46
1058 54
1059 50
1060 45
1061 57
1062 55
1063 51
1064 34
1065 25
1066 37
1067 39
1068 41
1069 31
1070 40
1071 47
1072 46
1073 55
1074 44
1075 43
1076 57
1077 51
1078 48
1079 54
1080 43
1081 47
1082 43
1083 39
1084 40
1085 43
1086 34
1087 29
1088 30
1089 40
1090 35
1091 48
1092 42
1093 41
1094 35
1095 46
1096 39
1097 45
1098 59
1099 44
1100 38
1101 31
1102 49
1103 58
1104 52
1105 49
1106 45
1107 38
1108 31
1109 42
1110 40
1111 47
1112 38
1113 52
1114 46
1115 46
1116 47
1117 47
1118 31
1119 24
1120 27
1121 34
1122 33
1123 43
1124 40
1125 36
1126 43
1127 45
1128 35
1129 46
1130 45
1131 43
1132 44
1133 48
1134 46
1135 48
1136 37
1137 36
1138 45
1139 47
1140 46
1141 46
1142 47
1143 58
1144 53
1145 33
1146 43
1147 46
1148 50
1149 42
1150 37
1151 51
1152 48
1153 47
1154 47
1155 38
1156 47
1157 42
1158 46
1159 55
1160 50
1161 46
1162 35
1163 36
1164 47
1165 45
1166 57
1167 41
1168 48
1169 51
1170 49
1171 59
1172 58
1173 44
1174 43
1175 42
1176 41
1177 48
1178 47
1179 61
1180 49
1181 54
1182 37
1183 39
1184 44
1185 43
1186 50
1187 49
1188 50
1189 50
1190 50
1191 42
1192 57
1193 57
1194 47
1195 34
1196 16
1197 30
1198 33
1199 40
1200 38
1201 34
1202 43
1203 44
1204 35
1205 26
1206 36
1207 21
1208 39
1209 40
1210 52
1211 48
1212 61
1213 50
1214 50
1215 45
1216 36
1217 33
1218 44
1219 48
1220 50
1221 47
1222 37
1223 42
1224 37
1225 49
1226 45
1227 38
1228 51
1229 42
1230 26
1231 38
1232 51
1233 43
1234 33
1235 36
1236 45
1237 38
1238 37
1239 49
1240 52
1241 51
1242 46
1243 41
1244 41
1245 45
1246 49
1247 47
1248 55
1249 42
1250 38
1251 51
1252 44
1253 46
1254 48
1255 48
1256 42
1257 46
1258 52
1259 49
1260 48
1261 37
1262 29
1263 35
1264 37
1265 50
1266 55
1267 49
1268 44
1269 42
1270 37
1271 46
1272 45
1273 42
1274 44
1275 45
1276 46
1277 33
1278 35
1279 48
1280 52
1281 49
1282 43
1283 40
1284 53
1285 52
1286 47
1287 50
1288 36
1289 52
1290 49
1291 47
1292 51
1293 50
1294 49
1295 43
1296 52
1297 46
1298 54
1299 51
1300 47
1301 51
1302 53
1303 58
1304 39
1305 43
1306 49
1307 40
1308 44
1309 51
1310 51
1311 46
1312 50
1313 49
1314 59
1315 56
1316 39
1317 33
1318 36
1319 37
1320 41
1321 38
1322 42
1323 43
1324 47
1325 54
1326 54
1327 41
1328 45
1329 51
1330 39
1331 40
1332 38
1333 46
1334 51
1335 41
1336 45
1337 35
1338 36
1339 48
1340 54
1341 44
1342 43
1343 47
1344 42
1345 39
1346 44
1347 42
1348 43
1349 42
1350 41
1351 44
1352 42
1353 31
1354 24
1355 16
1356 34
1357 42
1358 55
1359 58
1360 49
1361 47
1362 37
1363 39
1364 42
1365 41
1366 45
1367 42
1368 40
1369 39
1370 45
1371 47
1372 35
1373 37
1374 41
1375 42
1376 38
1377 25
1378 40
1379 41
1380 29
1381 27
1382 44
1383 45
1384 54
1385 40
1386 39
1387 35
1388 53
1389 58
1390 50
1391 56
1392 44
1393 51
1394 36
1395 46
1396 48
1397 42
1398 44
1399 53
1400 36
1401 32
1402 39
1403 49
1404 45
1405 45
1406 39
1407 44
1408 47
1409 44
1410 38
1411 41
1412 42
1413 49
1414 59
1415 41
1416 45
1417 54
1418 48
1419 40
1420 41
1421 45
1422 40
1423 43
1424 39
1425 46
1426 32
1427 42
1428 55
1429 40
1430 41
1431 46
1432 40
1433 50
1434 53
1435 55
1436 50
1437 46
1438 36
1439 48
1440 44
1441 40
1442 58
1443 49
1444 41
1445 40
1446 39
1447 39
1448 49
1449 38
1450 36
1451 48
1452 52
1453 42
1454 46
1455 49
1456 38
1457 40
1458 42
1459 48
1460 50
1461 40
1462 42
1463 46
1464 44
1465 36
1466 39
1467 52
1468 47
1469 51
1470 37
1471 46
