Algorithm: BFS
Source: 0

Traversal:
0 1 311 940 2 532 673 87 310 312 504 705 471 939 941 3 283 289 388 418 531 533 429 579 672 674 951 86 88 195 749 851 309 313 358 582 503 505 461 704 706 470 472 868 938 478 514 551 942 4 341 976 45 282 284 495 652 288 290 611 723 266 387 389 473 684 900 962 119 334 356 417 419 530 667 308 496 534 428 430 464 553 558 8 421 578 580 801 493 671 99 173 675 849 887 26 114 323 552 950 952 85 904 89 957 194 196 943 373 748 750 826 850 852 974 183 664 720 865 249 277 314 110 229 357 359 581 583 630 410 502 992 448 506 521 643 460 462 5 655 703 205 379 434 707 780 261 469 724 747 237 969 127 867 869 971 452 937 477 479 884 129 513 515 550 574 680 226 328 340 342 383 797 855 975 977 44 46 260 71 281 901 185 285 348 603 770 494 793 268 651 653 278 287 291 694 390 610 612 654 219 722 265 267 80 386 94 132 488 546 255 423 474 344 683 685 825 250 764 899 380 736 961 963 118 120 333 335 465 765 355 95 338 416 147 420 370 529 712 41 666 668 840 209 307 415 791 124 497 535 988 427 398 431 842 72 161 397 408 463 517 650 719 82 133 554 152 557 559 913 7 9 337 422 821 210 577 597 903 965 800 802 953 492 966 151 511 670 777 98 100 367 925 172 174 197 486 593 676 785 70 433 710 848 103 886 888 25 27 134 256 623 77 113 115 322 324 165 512 767 805 949 947 84 658 905 967 90 604 956 958 96 158 193 590 635 130 189 591 316 700 944 372 374 854 920 845 751 439 626 827 251 279 928 102 157 211 853 53 838 973 182 184 754 663 665 545 721 893 450 569 864 866 108 248 409 483 276 245 315 609 109 111 592 691 718 228 230 794 955 347 360 656 744 584 624 911 629 631 411 536 924 105 501 728 991 993 294 447 449 921 393 507 871 520 522 140 642 644 459 909 6 156 208 239 702 135 204 206 166 378 677 686 435 246 708 382 779 781 262 681 782 146 468 636 725 425 746 773 236 238 295 562 968 970 126 128 549 352 12 242 870 576 972 75 424 451 453 476 564 778 936 555 480 541 986 139 883 885 484 935 516 138 573 575 679 225 227 301 327 329 339 353 946 343 384 796 798 856 978 43 47 143 280 259 990 405 286 715 877 902 186 187 243 264 349 446 602 640 741 769 771 889 873 792 269 688 224 292 587 607 693 695 391 395 585 598 432 444 809 922 613 861 985 218 220 437 79 81 179 385 556 93 649 131 487 489 547 254 570 698 233 475 29 104 345 682 117 163 824 167 543 92 302 509 763 371 898 381 735 737 28 960 882 964 331 523 121 332 216 296 336 377 466 803 843 321 752 766 42 354 17 30 442 638 880 170 500 895 148 125 369 528 20 711 713 40 669 273 814 839 841 306 519 414 790 808 123 467 498 621 835 188 987 989 426 399 258 759 73 526 58 160 162 772 396 407 687 270 518 616 64 175 833 83 872 789 831 36 153 457 830 923 560 819 912 914 56 122 10 74 820 822 606 596 919 11 799 930 948 954 491 714 67 150 241 565 807 510 101 891 776 908 97 762 51 661 366 368 588 660 926 171 198 485 34 594 753 784 786 997 69 190 632 768 709 847 738 24 634 678 257 817 622 645 76 78 144 181 112 440 116 217 325 164 235 995 804 806 657 659 906 91 605 202 959 159 192 589 61 637 317 699 701 945 996 441 375 823 844 846 180 438 625 627 828 252 403 927 929 454 538 212 561 572 52 54 837 981 21 455 548 755 662 544 499 540 892 894 568 863 107 247 482 275 244 818 608 760 39 628 690 692 717 142 65 231 57 795 876 815 346 745 106 305 361 787 743 983 910 412 537 178 293 149 727 729 59 994 232 394 203 392 155 508 141 641 907 458 445 207 240 376 436 136 271 740 836 859 999 319 201 774 980 263 716 571 783 145 890 14 726 63 55 524 223 875 563 38 351 13 253 874 318 648 62 481 490 542 413 812 934 137 527 595 811 300 326 330 697 362 15 857 881 979 48 404 406 33 878 350 19 599 620 567 601 639 742 689 586 525 696 32 443 810 982 614 860 862 984 221 320 730 31 68 234 168 566 22 303 931 897 756 734 761 16 215 297 733 18 304 879 169 896 272 274 813 66 932 539 834 37 400 758 918 618 177 615 617 176 832 788 35 154 456 829 915 757 775 50 365 199 998 191 633 739 23 816 646 619 60 402 222 213 600 732 858 200 647 933 299 363 49 298 731 214 401 917 916 364 

Distances:
0 0
1 1
2 2
3 3
4 4
5 4
6 5
7 5
8 4
9 5
10 6
11 6
12 5
13 6
14 6
15 7
16 7
17 6
18 7
19 7
20 6
21 6
22 7
23 7
24 6
25 5
26 4
27 5
28 6
29 6
30 6
31 7
32 7
33 7
34 6
35 7
36 6
37 7
38 6
39 6
40 6
41 5
42 6
43 6
44 5
45 4
46 5
47 6
48 7
49 8
50 7
51 6
52 6
53 5
54 6
55 6
56 6
57 6
58 6
59 6
60 7
61 6
62 6
63 6
64 6
65 6
66 7
67 6
68 7
69 6
70 5
71 5
72 5
73 6
74 6
75 5
76 6
77 5
78 6
79 6
80 5
81 6
82 5
83 6
84 5
85 4
86 3
87 2
88 3
89 4
90 5
91 6
92 6
93 6
94 5
95 5
96 5
97 6
98 5
99 4
100 5
101 6
102 5
103 5
104 6
105 5
106 6
107 6
108 5
109 5
110 4
111 5
112 6
113 5
114 4
115 5
116 6
117 6
118 5
119 4
120 5
121 6
122 6
123 6
124 5
125 6
126 5
127 4
128 5
129 4
130 5
131 6
132 5
133 5
134 5
135 5
136 6
137 6
138 5
139 5
140 5
141 6
142 6
143 6
144 6
145 6
146 5
147 5
148 6
149 6
150 6
151 5
152 5
153 6
154 7
155 6
156 5
157 5
158 5
159 6
160 6
161 5
162 6
163 6
164 6
165 5
166 5
167 6
168 7
169 7
170 6
171 6
172 5
173 4
174 5
175 6
176 7
177 7
178 6
179 6
180 6
181 6
182 5
183 4
184 5
185 5
186 6
187 6
188 6
189 5
190 6
191 7
192 6
193 5
194 4
195 3
196 4
197 5
198 6
199 7
200 7
201 6
202 6
203 6
204 5
205 4
206 5
207 6
208 5
209 5
210 5
211 5
212 6
213 7
214 8
215 7
216 6
217 6
218 6
219 5
220 6
221 7
222 7
223 6
224 6
225 6
226 5
227 6
228 5
229 4
230 5
231 6
232 6
233 6
234 7
235 6
236 5
237 4
238 5
239 5
240 6
241 6
242 5
243 6
244 6
245 5
246 5
247 6
248 5
249 4
250 5
251 5
252 6
253 6
254 6
255 5
256 5
257 6
258 6
259 6
260 5
261 4
262 5
263 6
264 6
265 5
266 4
267 5
268 5
269 6
270 6
271 6
272 7
273 6
274 7
275 6
276 5
277 4
278 5
279 5
280 6
281 5
282 4
283 3
284 4
285 5
286 6
287 5
288 4
289 3
290 4
291 5
292 6
293 6
294 5
295 5
296 6
297 7
298 8
299 8
300 7
301 6
302 6
303 7
304 7
305 6
306 6
307 5
308 4
309 3
310 2
311 1
312 2
313 3
314 4
315 5
316 5
317 6
318 6
319 6
320 7
321 6
322 5
323 4
324 5
325 6
326 7
327 6
328 5
329 6
330 7
331 6
332 6
333 5
334 4
335 5
336 6
337 5
338 5
339 6
340 5
341 4
342 5
343 6
344 5
345 6
346 6
347 5
348 5
349 6
350 7
351 6
352 5
353 6
354 6
355 5
356 4
357 4
358 3
359 4
360 5
361 6
362 7
363 8
364 8
365 7
366 6
367 5
368 6
369 6
370 5
371 6
372 5
373 4
374 5
375 6
376 6
377 6
378 5
379 4
380 5
381 6
382 5
383 5
384 6
385 6
386 5
387 4
388 3
389 4
390 5
391 6
392 6
393 5
394 6
395 6
396 6
397 5
398 5
399 6
400 7
401 8
402 7
403 6
404 7
405 6
406 7
407 6
408 5
409 5
410 4
411 5
412 6
413 6
414 6
415 5
416 5
417 4
418 3
419 4
420 5
421 4
422 5
423 5
424 5
425 5
426 6
427 5
428 4
429 3
430 4
431 5
432 6
433 5
434 4
435 5
436 6
437 6
438 6
439 5
440 6
441 6
442 6
443 7
444 6
445 6
446 6
447 5
448 4
449 5
450 5
451 5
452 4
453 5
454 6
455 6
456 7
457 6
458 6
459 5
460 4
461 3
462 4
463 5
464 4
465 5
466 6
467 6
468 5
469 4
470 3
471 2
472 3
473 4
474 5
475 6
476 5
477 4
478 3
479 4
480 5
481 6
482 6
483 5
484 5
485 6
486 5
487 6
488 5
489 6
490 6
491 6
492 5
493 4
494 5
495 4
496 4
497 5
498 6
499 6
500 6
501 5
502 4
503 3
504 2
505 3
506 4
507 5
508 6
509 6
510 6
511 5
512 5
513 4
514 3
515 4
516 5
517 5
518 6
519 6
520 5
521 4
522 5
523 6
524 6
525 7
526 6
527 6
528 6
529 5
530 4
531 3
532 2
533 3
534 4
535 5
536 5
537 6
538 6
539 7
540 6
541 5
542 6
543 6
544 6
545 5
546 5
547 6
548 6
549 5
550 4
551 3
552 4
553 4
554 5
555 5
556 6
557 5
558 4
559 5
560 6
561 6
562 5
563 6
564 5
565 6
566 7
567 7
568 6
569 5
570 6
571 6
572 6
573 5
574 4
575 5
576 5
577 5
578 4
579 3
580 4
581 4
582 3
583 4
584 5
585 6
586 7
587 6
588 6
589 6
590 5
591 5
592 5
593 5
594 6
595 6
596 6
597 5
598 6
599 7
600 7
601 7
602 6
603 5
604 5
605 6
606 6
607 6
608 6
609 5
610 5
611 4
612 5
613 6
614 7
615 7
616 6
617 7
618 7
619 7
620 7
621 6
622 6
623 5
624 5
625 6
626 5
627 6
628 6
629 5
630 4
631 5
632 6
633 7
634 6
635 5
636 5
637 6
638 6
639 7
640 6
641 6
642 5
643 4
644 5
645 6
646 7
647 7
648 6
649 6
650 5
651 5
652 4
653 5
654 5
655 4
656 5
657 6
658 5
659 6
660 6
661 6
662 6
663 5
664 4
665 5
666 5
667 4
668 5
669 6
670 5
671 4
672 3
673 2
674 3
675 4
676 5
677 5
678 6
679 5
680 4
681 5
682 6
683 5
684 4
685 5
686 5
687 6
688 6
689 7
690 6
691 5
692 6
693 6
694 5
695 6
696 7
697 7
698 6
699 6
700 5
701 6
702 5
703 4
704 3
705 2
706 3
707 4
708 5
709 6
710 5
711 6
712 5
713 6
714 6
715 6
716 6
717 6
718 5
719 5
720 4
721 5
722 5
723 4
724 4
725 5
726 6
727 6
728 5
729 6
730 7
731 8
732 7
733 7
734 7
735 6
736 5
737 6
738 6
739 7
740 6
741 6
742 7
743 6
744 5
745 6
746 5
747 4
748 4
749 3
750 4
751 5
752 6
753 6
754 5
755 6
756 7
757 7
758 7
759 6
760 6
761 7
762 6
763 6
764 5
765 5
766 6
767 5
768 6
769 6
770 5
771 6
772 6
773 5
774 6
775 7
776 6
777 5
778 5
779 5
780 4
781 5
782 5
783 6
784 6
785 5
786 6
787 6
788 7
789 6
790 6
791 5
792 6
793 5
794 5
795 6
796 6
797 5
798 6
799 6
800 5
801 4
802 5
803 6
804 6
805 5
806 6
807 6
808 6
809 6
810 7
811 6
812 6
813 7
814 6
815 6
816 7
817 6
818 6
819 6
820 6
821 5
822 6
823 6
824 6
825 5
826 4
827 5
828 6
829 7
830 6
831 6
832 7
833 6
834 7
835 6
836 6
837 6
838 5
839 6
840 5
841 6
842 5
843 6
844 6
845 5
846 6
847 6
848 5
849 4
850 4
851 3
852 4
853 5
854 5
855 5
856 6
857 7
858 7
859 6
860 7
861 6
862 7
863 6
864 5
865 4
866 5
867 4
868 3
869 4
870 5
871 5
872 6
873 6
874 6
875 6
876 6
877 6
878 7
879 7
880 6
881 7
882 6
883 5
884 4
885 5
886 5
887 4
888 5
889 6
890 6
891 6
892 6
893 5
894 6
895 6
896 7
897 7
898 6
899 5
900 4
901 5
902 6
903 5
904 4
905 5
906 6
907 6
908 6
909 5
910 6
911 5
912 6
913 5
914 6
915 7
916 8
917 8
918 7
919 6
920 5
921 5
922 6
923 6
924 5
925 5
926 6
927 6
928 5
929 6
930 6
931 7
932 7
933 7
934 6
935 5
936 5
937 4
938 3
939 2
940 1
941 2
942 3
943 4
944 5
945 6
946 6
947 5
948 6
949 5
950 4
951 3
952 4
953 5
954 6
955 5
956 5
957 4
958 5
959 6
960 6
961 5
962 4
963 5
964 6
965 5
966 5
967 5
968 5
969 4
970 5
971 4
972 5
973 5
974 4
975 5
976 4
977 5
978 6
979 7
980 6
981 6
982 7
983 6
984 7
985 6
986 5
987 6
988 5
989 6
990 6
991 5
992 4
993 5
994 6
995 6
996 6
997 6
998 7
999 6

Execution Time: 1.002 ms
