Algorithm: SSSP
Source: 0

Vertex Distance
0 0
1 16
2 27
3 46
4 48
5 49
6 52
7 49
8 53
9 57
10 62
11 68
12 54
13 66
14 57
15 59
16 64
17 52
18 50
19 48
20 64
21 70
22 64
23 53
24 50
25 50
26 56
27 65
28 65
29 73
30 63
31 70
32 58
33 51
34 53
35 59
36 61
37 64
38 69
39 63
40 59
41 72
42 77
43 74
44 63
45 59
46 62
47 64
48 65
49 67
50 70
51 76
52 81
53 86
54 66
55 67
56 73
57 62
58 60
59 62
60 66
61 59
62 63
63 58
64 58
65 59
66 69
67 75
68 59
69 50
70 49
71 51
72 54
73 59
74 42
75 56
76 63
77 62
78 62
79 53
80 51
81 59
82 60
83 56
84 43
85 46
86 65
87 69
88 70
89 71
90 67
91 62
92 56
93 46
94 53
95 64
96 67
97 61
98 60
99 71
100 58
101 57
102 56
103 57
104 63
105 57
106 60
107 53
108 67
109 61
110 64
111 71
112 71
113 64
114 67
115 65
116 66
117 55
118 53
119 47
120 49
121 55
122 57
123 65
124 60
125 65
126 66
127 70
128 67
129 63
130 64
131 61
132 57
133 56
134 54
135 68
136 67
137 63
138 50
139 56
140 46
141 51
142 39
143 38
144 43
145 45
146 61
147 49
148 47
149 45
150 51
151 66
152 65
153 61
154 58
155 62
156 74
157 69
158 58
159 52
160 52
161 64
162 72
163 63
164 61
165 69
166 66
167 62
168 58
169 58
170 59
171 50
172 52
173 60
174 65
175 65
176 64
177 57
178 55
179 50
180 52
181 62
182 66
183 62
184 73
185 54
186 53
187 64
188 60
189 70
190 66
191 61
192 61
193 65
194 59
195 59
196 56
197 71
198 60
199 49
200 51
201 65
202 63
203 64
204 68
205 68
206 60
207 56
208 64
209 60
210 61
211 45
212 52
213 61
214 66
215 70
216 61
217 60
218 59
219 58
220 63
221 68
222 55
223 49
224 53
225 49
226 63
227 66
228 64
229 56
230 65
231 64
232 61
233 62
234 63
235 67
236 58
237 53
238 54
239 55
240 52
241 50
242 57
243 65
244 67
245 60
246 63
247 60
248 58
249 53
250 55
251 63
252 55
253 45
254 53
255 53
256 61
257 67
258 54
259 61
260 57
261 60
262 67
263 58
264 68
265 60
266 53
267 62
268 57
269 56
270 53
271 52
272 44
273 47
274 48
275 49
276 55
277 56
278 42
279 49
280 45
281 61
282 75
283 63
284 59
285 54
286 57
287 64
288 57
289 54
290 59
291 63
292 59
293 56
294 55
295 57
296 52
297 51
298 65
299 64
300 64
301 58
302 47
303 56
304 53
305 65
306 62
307 56
308 59
309 61
310 60
311 62
312 63
313 70
314 65
315 60
316 58
317 57
318 58
319 44
320 59
321 60
322 62
323 65
324 63
325 55
326 55
327 61
328 65
329 64
330 69
331 59
332 67
333 67
334 66
335 57
336 67
337 65
338 63
339 66
340 54
341 58
342 75
343 66
344 57
345 66
346 62
347 54
348 57
349 60
350 59
351 53
352 50
353 57
354 52
355 56
356 58
357 63
358 57
359 58
360 59
361 72
362 71
363 63
364 60
365 70
366 58
367 39
368 43
369 52
370 58
371 63
372 60
373 63
374 59
375 49
376 68
377 63
378 60
379 61
380 58
381 58
382 62
383 64
384 62
385 54
386 50
387 56
388 44
389 37
390 49
391 58
392 78
393 66
394 58
395 59
396 60
397 64
398 69
399 66
400 65
401 72
402 78
403 58
404 59
405 60
406 61
407 55
408 66
409 66
410 59
411 66
412 63
413 72
414 71
415 68
416 67
417 51
418 52
419 61
420 63
421 61
422 62
423 65
424 52
425 59
426 50
427 53
428 64
429 67
430 62
431 62
432 58
433 51
434 50
435 61
436 63
437 60
438 69
439 51
440 63
441 57
442 47
443 58
444 67
445 64
446 68
447 61
448 64
449 70
450 72
451 64
452 69
453 62
454 70
455 57
456 52
457 54
458 59
459 73
460 59
461 53
462 65
463 70
464 67
465 60
466 62
467 63
468 69
469 57
470 56
471 66
472 52
473 61
474 67
475 57
476 76
477 67
478 63
479 67
480 57
481 55
482 58
483 55
484 66
485 67
486 68
487 72
488 69
489 83
490 64
491 72
492 73
493 66
494 72
495 66
496 60
497 57
498 60
499 63
500 69
501 53
502 50
503 55
504 54
505 56
506 53
507 58
508 50
509 64
510 59
511 53
512 58
513 55
514 45
515 44
516 50
517 57
518 64
519 60
520 55
521 62
522 50
523 59
524 66
525 69
526 56
527 60
528 50
529 40
530 36
531 53
532 55
533 56
534 50
535 44
536 55
537 64
538 50
539 62
540 66
541 57
542 52
543 61
544 66
545 61
546 58
547 51
548 61
549 67
550 61
551 64
552 57
553 63
554 65
555 49
556 64
557 52
558 60
559 63
560 59
561 59
562 66
563 68
564 61
565 69
566 59
567 51
568 54
569 63
570 57
571 64
572 60
573 65
574 66
575 59
576 70
577 64
578 71
579 61
580 62
581 67
582 64
583 68
584 56
585 68
586 60
587 53
588 66
589 58
590 57
591 55
592 49
593 43
594 53
595 60
596 53
597 52
598 63
599 78
600 68
601 69
602 68
603 65
604 60
605 62
606 55
607 53
608 65
609 69
610 66
611 46
612 42
613 39
614 42
615 52
616 50
617 40
618 38
619 46
620 49
621 60
622 62
623 50
624 53
625 57
626 68
627 52
628 57
629 62
630 58
631 76
632 61
633 67
634 59
635 48
636 47
637 38
638 41
639 46
640 54
641 64
642 63
643 57
644 54
645 53
646 62
647 62
648 70
649 61
650 58
651 66
652 60
653 46
654 60
655 65
656 57
657 54
658 57
659 58
660 57
661 64
662 61
663 63
664 72
665 64
666 67
667 51
668 63
669 67
670 53
671 61
672 45
673 57
674 59
675 56
676 66
677 64
678 60
679 50
680 68
681 54
682 64
683 54
684 59
685 59
686 53
687 54
688 51
689 66
690 64
691 53
692 59
693 66
694 70
695 54
696 47
697 54
698 57
699 67
700 61
701 68
702 63
703 58
704 63
705 60
706 59
707 55
708 53
709 55
710 54
711 51
712 68
713 52
714 57
715 63
716 67
717 58
718 54
719 67
720 61
721 64
722 68
723 70
724 59
725 53
726 61
727 64
728 56
729 75
730 72
731 58
732 63
733 65
734 47
735 65
736 68
737 66
738 55
739 63
740 57
741 61
742 57
743 62
744 60
745 51
746 56
747 59
748 59
749 68
750 57
751 65
752 65
753 66
754 67
755 55
756 44
757 59
758 56
759 64
760 72
761 64
762 69
763 62
764 59
765 65
766 61
767 54
768 53
769 59
770 55
771 63
772 58
773 62
774 54
775 61
776 67
777 64
778 55
779 61
780 62
781 60
782 55
783 52
784 52
785 50
786 69
787 64
788 59
789 49
790 52
791 62
792 76
793 69
794 70
795 69
796 64
797 67
798 51
799 62
800 61
801 58
802 54
803 56
804 59
805 61
806 51
807 60
808 63
809 57
810 58
811 71
812 65
813 48
814 60
815 68
816 58
817 63
818 49
819 62
820 54
821 52
822 57
823 56
824 56
825 57
826 65
827 54
828 56
829 58
830 68
831 75
832 62
833 51
834 62
835 63
836 61
837 49
838 58
839 54
840 49
841 59
842 48
843 56
844 53
845 48
846 57
847 46
848 53
849 62
850 60
851 66
852 70
853 64
854 66
855 59
856 70
857 56
858 54
859 58
860 56
861 57
862 66
863 68
864 71
865 67
866 66
867 73
868 57
869 39
870 45
871 59
872 55
873 54
874 61
875 63
876 48
877 60
878 64
879 58
880 52
881 37
882 53
883 50
884 39
885 48
886 42
887 41
888 36
889 47
890 36
891 50
892 57
893 59
894 44
895 51
896 53
897 66
898 62
899 60
900 57
901 66
902 62
903 62
904 65
905 54
906 67
907 54
908 55
909 66
910 58
911 64
912 56
913 72
914 61
915 73
916 68
917 65
918 61
919 58
920 64
921 58
922 64
923 62
924 64
925 50
926 49
927 58
928 54
929 74
930 68
931 67
932 53
933 52
934 50
935 58
936 61
937 71
938 55
939 58
940 49
941 56
942 63
943 62
944 65
945 61
946 52
947 56
948 62
949 57
950 53
951 39
952 55
953 53
954 58
955 50
956 63
957 70
958 62
959 64
960 62
961 53
962 71
963 64
964 77
965 70
966 56
967 52
968 49
969 62
970 51
971 58
972 57
973 69
974 68
975 62
976 47
977 53
978 50
979 55
980 67
981 51
982 47
983 42
984 61
985 54
986 57
987 52
988 54
989 54
990 62
991 58
992 64
993 54
994 59
995 62
996 73
997 65
998 70
999 62
1000 56
1001 55
1002 52
1003 61
1004 63
1005 57
1006 42
1007 32
1008 41
1009 53
1010 55
1011 50
1012 51
1013 55
1014 46
1015 50
1016 65
1017 60
1018 65
1019 61
1020 65
1021 62
1022 65
1023 65
1024 58
1025 65
1026 68
1027 67
1028 50
1029 61
1030 70
1031 61
1032 66
1033 62
1034 59
1035 56
1036 58
1037 55
1038 60
1039 59
1040 56
1041 68
1042 76
1043 62
1044 54
1045 68
1046 64
1047 66
1048 69
1049 65
1050 52
1051 68
1052 59
1053 57
1054 53
1055 68
1056 64
1057 56
1058 69
1059 76
1060 69
1061 80
1062 69
1063 72
1064 74
1065 74
1066 59
1067 65
1068 67
1069 68
1070 59
1071 60
1072 66
1073 66
1074 63
1075 68
1076 77
1077 66
1078 72
1079 61
1080 65
1081 59
1082 63
1083 53
1084 56
1085 55
1086 46
1087 49
1088 65
1089 58
1090 62
1091 64
1092 70
1093 65
1094 46
1095 63
1096 66
1097 74
1098 54
1099 62
1100 66
1101 64
1102 65
1103 58
1104 64
1105 58
1106 61
1107 66
1108 58
1109 60
1110 62
1111 57
1112 54
1113 63
1114 50
1115 57
1116 59
1117 63
1118 64
1119 69
1120 69
1121 74
1122 66
1123 61
1124 56
1125 64
1126 69
1127 69
1128 57
1129 53
1130 60
1131 58
1132 67
1133 69
1134 60
1135 66
1136 61
1137 57
1138 62
1139 66
1140 71
1141 56
1142 45
1143 40
1144 51
1145 64
1146 60
1147 55
1148 65
1149 62
1150 58
1151 54
1152 50
1153 61
1154 61
1155 63
1156 62
1157 69
1158 63
1159 61
1160 50
1161 38
1162 36
1163 41
1164 45
1165 61
1166 59
1167 59
1168 63
1169 71
1170 51
1171 52
1172 53
1173 49
1174 35
1175 54
1176 57
1177 59
1178 73
1179 60
1180 57
1181 58
1182 51
1183 52
1184 65
1185 58
1186 68
1187 59
1188 49
1189 40
1190 43
1191 40
1192 55
1193 63
1194 71
1195 66
1196 73
1197 62
1198 61
1199 57
1200 66
1201 70
1202 54
1203 53
1204 49
1205 60
1206 63
1207 57
1208 55
1209 49
1210 68
1211 65
1212 71
1213 70
1214 67
1215 66
1216 55
1217 45
1218 48
1219 57
1220 63
1221 67
1222 61
1223 58
1224 66
1225 57
1226 61
1227 61
1228 50
1229 51
1230 57
1231 66
1232 71
1233 67
1234 54
1235 62
1236 60
1237 71
1238 72
1239 68
1240 63
1241 53
1242 55
1243 69
1244 60
1245 60
1246 60
1247 46
1248 56
1249 45
1250 57
1251 58
1252 64
1253 57
1254 37
1255 51
1256 47
1257 49
1258 59
1259 69
1260 63
1261 58
1262 61
1263 65
1264 55
1265 51
1266 60
1267 64
1268 67
1269 62
1270 53
1271 48
1272 42
1273 56
1274 57
1275 53
1276 57
1277 65
1278 68
1279 55
1280 65
1281 56
1282 50
1283 49
1284 55
1285 64
1286 60
1287 62
1288 64
1289 65
1290 57
1291 69
1292 66
1293 58
1294 58
1295 69
1296 66
1297 69
1298 56
1299 65
1300 66
1301 62
1302 56
1303 52
1304 65
1305 46
1306 54
1307 61
1308 65
1309 72
1310 63
1311 61
1312 62
1313 48
1314 49
1315 55
1316 69
1317 56
1318 57
1319 59
1320 52
1321 54
1322 56
1323 58
1324 55
1325 61
1326 63
1327 67
1328 62
1329 56
1330 65
1331 66
1332 66
1333 69
1334 67
1335 60
1336 67
1337 60
1338 57
1339 52
1340 39
1341 36
1342 50
1343 54
1344 51
1345 55
1346 50
1347 47
1348 45
1349 54
1350 66
1351 70
1352 66
1353 61
1354 65
1355 72
1356 61
1357 69
1358 60
1359 64
1360 59
1361 60
1362 58
1363 64
1364 69
1365 64
1366 64
1367 59
1368 50
1369 68
1370 57
1371 50
1372 44
1373 49
1374 52
1375 52
1376 57
1377 60
1378 62
1379 75
1380 65
1381 58
1382 61
1383 58
1384 70
1385 70
1386 66
1387 47
1388 56
1389 54
1390 60
1391 54
1392 49
1393 61
1394 57
1395 51
1396 48
1397 54
1398 58
1399 74
1400 63
1401 54
1402 59
1403 66
1404 65
1405 59
1406 70
1407 58
1408 65
1409 63
1410 44
1411 62
1412 57
1413 48
1414 46
1415 47
1416 49
1417 55
1418 58
1419 60
1420 59
1421 52
1422 54
1423 48
1424 42
1425 59
1426 68
1427 56
1428 65
1429 64
1430 57
1431 55
1432 64
1433 62
1434 62
1435 62
1436 59
1437 63
1438 61
1439 52
1440 55
1441 52
1442 43
1443 60
1444 65
1445 68
1446 61
1447 52
1448 43
1449 44
1450 58
1451 40
1452 57
1453 62
1454 72
1455 77
1456 57
1457 55
1458 66
1459 57
1460 61
1461 51
1462 44
1463 45
1464 57
1465 39
1466 42
1467 55
1468 70
1469 57
1470 70
1471 60
