Algorithm: Betweenness Centrality
Vertex Centrality
0 19392.72
1 39051.28
2 28182.40
3 15545.94
4 6990.33
5 34287.07
6 32249.68
7 15162.66
8 26012.56
9 6688.00
10 12957.72
11 22926.03
12 5210.25
13 15936.49
14 39924.92
15 7347.69
16 14244.00
17 26121.93
18 38807.36
19 1396.84
20 12102.94
21 27563.77
22 20117.95
23 4461.48
24 27717.56
25 6870.61
26 18123.00
27 7429.05
28 24992.11
29 5994.34
30 18173.82
31 7546.81
32 28909.71
33 12683.22
34 22734.53
35 3064.73
36 13609.20
37 6172.07
38 11678.43
39 7342.03
40 46893.24
41 24434.64
42 50642.09
43 12137.56
44 6762.94
45 15353.93
46 8629.37
47 32562.04
48 7603.26
49 14577.37
50 7920.08
51 43661.45
52 11970.63
53 6488.80
54 27009.42
55 33006.09
56 22587.05
57 6765.15
58 20447.74
59 13824.50
60 58682.22
61 9108.14
62 66097.14
63 48370.95
64 11865.09
65 19441.83
66 3281.51
67 6594.67
68 30953.43
69 30129.53
70 7339.07
71 14436.60
72 26192.98
73 4017.95
74 42923.58
75 10179.89
76 26163.48
77 19907.74
78 43625.47
79 23280.64
80 5412.79
81 6230.94
82 17738.85
83 42635.39
84 27220.83
85 3521.74
86 32533.46
87 6500.54
88 948.14
89 30531.95
90 8059.04
91 11783.33
92 21501.45
93 9361.50
94 12082.78
95 18959.88
96 17430.69
97 32862.37
98 9581.79
99 39903.81
100 16886.38
101 17962.28
102 967.25
103 4805.71
104 53253.27
105 49319.19
106 15627.94
107 22756.76
108 3949.67
109 26300.65
110 4041.32
111 21491.75
112 8633.51
113 10818.97
114 9365.10
115 20406.94
116 19903.11
117 24869.65
118 7717.60
119 14227.50
120 29094.05
121 21279.78
122 25722.94
123 11426.52
124 3645.59
125 17579.63
126 20670.95
127 9305.33
128 25993.29
129 35238.22
130 11630.17
131 7221.76
132 42759.70
133 56907.92
134 17677.32
135 7438.63
136 24685.20
137 3248.30
138 3223.76
139 17218.33
140 19849.48
