Algorithm: Betweenness Centrality
Vertex Centrality
0 74330.97
1 76528.42
2 11343.76
3 53747.31
4 65169.73
5 108690.63
6 37697.43
7 42710.29
8 38529.55
9 103170.92
10 51859.67
11 86900.38
12 34791.46
13 2744.01
14 60787.35
15 30664.99
16 56802.79
17 90962.76
18 51852.52
19 71727.04
20 76260.53
21 87661.39
22 55997.81
23 18182.27
24 12197.28
25 29053.84
26 69769.12
27 17072.80
28 36982.82
29 74694.76
30 154358.05
31 22381.55
32 45439.04
33 68729.62
34 65519.52
35 26478.34
36 26490.60
37 21956.18
38 44939.22
39 72869.52
40 2400.23
41 37385.99
42 6063.44
43 21716.31
44 20631.33
45 21528.17
46 21787.77
47 20032.63
48 48020.57
49 51003.72
50 14619.46
51 16095.90
52 116052.84
53 53606.57
54 25615.74
55 42704.23
56 17508.06
57 63194.36
58 41803.27
59 71431.76
60 46192.10
61 99231.36
62 36091.06
63 54732.83
64 16471.64
65 37750.64
66 18479.73
67 20895.32
68 51152.92
69 114267.13
70 105206.94
71 80699.18
72 58320.72
73 65377.91
74 17570.77
75 22611.27
76 48504.66
77 61757.31
78 7501.36
79 14146.55
80 88626.56
81 43724.94
82 56375.99
83 35526.21
84 47499.20
85 19708.90
86 78160.75
87 17565.15
88 42617.75
89 23198.74
90 39130.60
91 40078.54
92 67375.71
93 73081.83
94 16683.85
95 39248.77
96 40639.17
97 58459.79
98 6171.35
99 9558.41
100 82538.01
101 42024.65
102 91382.96
103 29797.28
104 65147.61
105 29993.89
106 68917.02
107 25811.66
108 6271.31
109 18014.21
110 31739.17
111 11785.09
112 19285.21
113 47734.25
114 20177.81
115 37858.86
116 7158.74
117 7820.10
118 15165.82
119 31766.84
120 73808.53
121 85342.25
122 68899.43
123 66585.66
124 93867.80
125 8200.40
126 25718.46
127 72443.88
128 39727.66
129 73998.67
130 38854.10
131 145896.25
132 63340.60
133 98461.32
134 153844.87
135 109295.36
136 112973.18
137 26199.07
138 52576.82
139 39466.46
140 45108.34
141 15329.24
142 15150.53
143 15775.10
144 26686.34
145 12141.70
146 26192.32
147 22276.11
148 36933.65
149 68532.27
150 48660.21
151 36968.10
152 7467.02
153 54514.94
154 20486.80
155 14344.85
156 12730.65
157 9684.92
158 119486.39
159 38573.19
160 29338.18
161 115040.33
162 23904.34
163 35633.21
164 87154.07
165 83096.12
166 130752.73
167 27278.54
168 25108.14
169 31641.28
170 24750.24
171 29446.09
172 51448.75
173 8130.68
174 13727.51
175 28519.99
176 121098.53
177 29428.70
178 39719.95
179 104409.72
180 15098.66
181 13190.81
182 7300.71
183 20225.45
184 46220.88
185 83122.75
186 19019.40
187 6335.14
188 25089.51
189 29024.43
190 42256.28
191 56983.65
192 40124.88
193 53559.00
194 28220.41
195 78070.52
196 51371.27
197 112291.02
198 45521.28
199 48282.82
200 18726.46
201 11484.82
202 7287.86
203 45372.26
204 70840.50
205 72912.10
206 60904.28
207 49702.12
208 72412.99
209 49609.67
210 47223.71
211 24351.14
212 18702.91
213 83572.49
214 107627.06
215 17584.79
216 16371.56
217 78383.39
218 53415.83
219 42599.31
220 44995.59
221 141947.71
222 88112.96
223 52285.09
224 42482.77
225 47029.14
226 95655.84
227 17185.02
228 46220.54
229 32733.40
230 28323.18
231 107278.62
232 67018.97
233 9618.26
234 48254.99
235 20505.75
236 108242.12
237 53506.28
238 25263.04
239 26686.10
240 102638.76
241 81045.00
242 99970.70
243 7547.16
244 25239.50
245 22615.90
246 58524.19
247 41263.17
248 39567.58
249 107910.34
250 85596.98
251 22580.94
252 90980.96
253 8027.34
254 8019.12
255 80285.00
256 48289.16
257 29769.06
258 50045.44
259 6336.57
260 31700.65
261 30977.11
262 93661.04
263 60078.45
264 50572.07
265 37778.54
266 7237.08
267 28649.08
268 24008.43
269 7395.53
270 54118.74
271 58395.17
272 60835.20
273 87627.20
274 6278.59
275 14340.84
276 34099.86
277 14287.11
278 38392.07
279 72600.14
280 15385.98
281 26157.94
282 84886.03
283 36748.60
284 137733.87
285 57620.35
286 121278.52
287 25052.02
288 20765.77
289 28492.18
290 92646.03
291 16345.79
292 25882.67
293 2457.26
294 106008.69
295 24695.36
296 37561.61
297 70410.68
298 94687.59
299 97606.36
300 10481.96
301 36600.57
302 58396.19
303 26073.37
304 47658.71
305 34929.72
306 49320.31
307 10485.04
308 19832.41
309 12854.48
310 17993.80
311 67173.36
312 1592.31
313 11035.09
314 104989.13
315 39256.91
316 36239.09
317 92940.15
318 77770.10
319 45927.71
320 48677.85
321 40817.26
322 98996.00
323 19490.77
324 49461.82
325 10491.28
326 106411.37
327 40149.01
328 22076.77
329 39940.04
330 44656.43
331 15166.09
332 11319.93
333 23164.00
334 39000.86
335 36245.71
336 17072.03
337 107202.67
338 66607.85
339 75086.08
340 16066.05
341 19275.68
342 21841.45
343 24668.28
344 22382.87
345 1695.43
346 19423.73
347 32157.54
348 88600.04
349 16752.09
350 13190.24
351 5948.58
352 40824.23
353 18383.20
354 58668.38
355 2661.58
356 18854.54
357 15372.28
358 41131.58
359 40448.56
360 6138.21
361 21140.19
362 50807.38
363 45924.21
364 25726.95
365 5880.54
366 16175.86
367 38142.16
368 15343.90
369 35060.21
370 46283.91
371 72966.11
372 70516.00
373 25286.03
374 14031.75
375 5826.84
376 18615.25
377 10578.73
378 26351.70
379 6145.66
380 13861.03
381 39333.96
382 19016.94
383 2402.49
384 64495.18
385 12320.86
386 78275.12
387 35640.38
388 18930.17
389 20308.54
390 42681.06
391 14192.55
392 59191.06
393 28104.91
394 15991.91
395 56584.55
396 16676.04
397 2263.13
398 31293.15
399 57848.83
400 63524.37
401 39445.64
402 80958.28
403 34075.76
404 45026.67
405 11080.34
406 52635.36
407 74659.04
