Algorithm: Betweenness Centrality
Vertex Centrality
0 864.13
1 2259.75
2 2456.15
3 1707.44
4 1622.50
5 445.31
6 2699.72
7 2005.43
8 3112.47
9 1444.47
10 3851.35
11 1857.30
12 3755.52
13 1618.24
14 1233.44
15 956.67
16 2512.84
17 2037.45
18 3697.69
19 590.57
20 6521.65
21 1370.83
22 2872.03
23 1161.81
24 5018.04
25 1663.21
26 1114.48
27 2628.76
28 666.69
29 2010.51
30 2464.99
31 73.61
32 6310.62
33 1900.97
34 1728.60
35 2151.40
36 2781.68
37 1993.94
38 1476.98
39 12853.78
40 1231.21
41 4328.53
42 8880.78
43 6343.13
44 2348.92
45 1458.12
46 1077.04
47 148.23
48 3034.57
49 3464.93
50 2621.07
51 5770.76
52 2482.69
53 1417.17
54 529.86
55 3910.22
56 1133.20
57 507.64
58 4914.14
59 5446.25
60 5481.80
61 4766.95
62 5110.90
63 1817.69
64 2068.13
65 980.83
66 2512.69
67 529.57
68 2525.52
69 2532.70
70 2798.28
71 6392.51
72 1892.48
73 3187.11
74 1820.06
75 4363.89
76 3978.14
77 4519.87
78 4067.15
79 4278.78
80 2546.55
81 501.17
82 3413.98
83 2442.59
84 3167.53
85 544.57
86 1936.03
87 2714.65
88 1099.15
89 5111.42
90 4258.36
91 3456.79
92 2663.20
93 905.77
94 1929.94
95 6670.67
96 5907.80
97 3622.62
98 2544.15
99 2142.20
100 5490.18
101 3656.26
102 1157.25
103 693.93
104 3268.26
105 1245.66
106 2710.69
107 4440.36
108 5183.16
109 950.75
110 5482.00
111 1666.59
112 2986.22
113 2015.30
114 1776.87
115 4030.22
116 4684.75
117 3161.52
118 577.67
119 1915.27
120 1220.37
121 3182.81
122 2667.46
123 3715.62
124 2860.14
125 3757.26
126 2083.63
127 7947.82
128 8534.99
129 2896.03
130 863.31
131 5467.26
132 9199.31
133 3464.81
134 7939.64
135 1447.16
136 1056.02
137 2787.09
138 492.01
139 3430.42
140 502.56
141 1209.93
142 6485.44
143 1906.68
144 2177.86
145 2671.50
146 983.17
147 3239.06
148 4730.95
149 2305.26
150 3813.03
151 4256.76
152 3935.30
153 1781.60
154 2076.79
155 6090.59
156 3928.83
157 1276.34
158 3548.02
159 246.32
160 2349.18
161 224.49
162 2997.97
163 2099.76
164 6367.35
165 3986.96
166 1130.48
167 1962.17
168 953.30
169 3571.97
170 728.05
171 1293.25
172 9898.30
173 3878.10
174 1642.16
175 953.44
176 2605.05
177 4691.51
178 4340.79
179 5593.67
180 1583.68
181 1457.74
182 2719.84
183 1133.10
184 1475.67
185 2899.32
186 8504.48
187 2389.89
188 1175.28
189 579.97
190 3368.57
191 2264.63
192 4677.66
193 1864.48
194 3702.74
195 1989.73
196 1879.11
197 2279.21
198 6519.21
199 4845.17
200 2708.78
201 1259.54
202 2682.58
203 5408.15
204 4190.52
205 6512.21
206 6844.09
207 3885.43
208 3001.96
209 1158.06
210 4824.03
211 1370.95
212 6728.51
213 2792.80
214 3394.06
215 2367.71
216 3489.41
217 1912.64
218 2302.81
219 6747.20
220 1918.53
221 2807.51
222 4796.67
223 6795.13
224 4868.79
225 4487.20
226 3493.31
227 6638.82
228 3988.25
229 4300.50
230 5885.68
231 6847.91
232 2994.18
233 4505.18
234 1390.41
235 6465.98
236 3752.92
237 10384.81
238 4236.28
239 3759.00
240 1525.57
241 1848.02
242 4392.21
243 1372.12
244 1776.10
245 3026.52
246 1106.48
247 2535.25
248 495.57
249 2939.00
250 2995.13
251 3866.28
252 3002.05
253 602.74
254 6649.36
255 3785.15
256 974.87
257 2630.68
258 5005.59
259 1609.70
260 1554.38
261 2563.28
262 2428.06
263 3336.29
264 2691.67
265 1050.58
266 6085.72
267 3174.44
268 447.81
269 1894.41
270 5158.04
271 1707.34
272 2752.90
273 603.76
274 4090.74
275 572.19
276 901.31
277 2923.20
278 4542.50
279 3937.63
280 4937.83
281 3082.52
282 4782.26
283 558.65
284 4355.18
285 1696.91
286 4207.50
287 9372.55
288 3488.13
289 3740.31
290 2551.06
291 1197.34
292 3722.09
293 569.66
294 650.73
295 3163.24
296 3659.19
297 1857.21
298 3628.06
299 4536.13
300 1249.60
301 4734.08
302 6752.08
303 1058.51
304 1675.71
305 4679.02
306 4001.76
307 3315.33
308 1571.26
309 343.71
310 649.69
311 1476.83
312 555.86
313 3705.72
314 2981.77
315 446.30
316 8166.89
317 2931.19
318 1056.63
319 2448.92
320 2059.03
321 1428.08
322 2234.16
323 6065.32
324 3373.90
325 1926.10
326 4778.53
327 2552.39
328 1901.24
329 434.02
330 1403.86
331 3776.62
332 582.76
333 3517.69
334 2147.67
335 7759.52
336 5068.03
337 3034.74
338 977.03
339 1756.17
340 3267.13
341 2366.61
342 1178.48
343 1811.17
344 711.93
345 7520.09
346 4606.53
347 1146.77
348 1417.83
349 161.89
350 2567.16
351 3893.97
352 5614.65
353 2309.94
354 5363.93
355 3112.75
356 442.30
357 9114.36
358 4919.04
359 2043.70
360 3819.04
361 2996.32
362 4332.63
363 3223.96
364 1174.85
365 1965.69
366 4648.06
367 1645.49
368 3090.36
369 169.92
370 8027.88
371 2075.25
372 1764.27
373 1046.36
374 1423.55
375 3262.60
376 1117.25
377 1975.61
378 1074.09
379 4164.98
380 2010.69
381 5376.26
382 6555.97
383 1992.19
384 6712.15
385 7857.43
386 614.41
387 4714.05
388 2573.40
389 145.79
390 4034.63
391 627.19
392 1486.05
393 620.66
394 4210.78
395 2127.37
396 1163.58
397 3409.46
398 542.15
399 5825.32
400 169.71
401 6558.00
402 1212.07
403 1783.81
404 3614.55
405 3178.37
406 1942.86
407 2528.35
408 5013.77
409 2832.87
410 5734.83
411 5079.89
412 6328.59
413 1084.38
414 6329.35
415 3907.07
416 2112.37
417 4401.60
418 3606.28
419 2075.41
420 5307.00
421 1243.70
422 1041.41
423 2616.85
424 4103.95
425 7447.28
426 4041.29
427 3929.82
428 2976.10
429 242.55
430 453.58
431 3632.18
432 12296.71
433 6500.04
434 6866.46
435 3349.12
436 952.16
437 1687.01
438 541.56
439 6934.41
440 3052.93
441 174.48
442 4601.17
443 971.74
444 687.07
445 6516.17
446 4266.06
447 3853.76
448 2890.39
449 1057.86
450 1693.30
451 1703.84
452 2925.53
453 1893.49
454 2075.69
455 2204.80
456 171.77
457 8486.73
458 931.19
459 2565.13
460 4321.14
461 2023.06
462 2038.81
463 8303.29
464 1586.96
465 3979.10
466 4687.14
467 1179.38
468 3762.41
469 5476.17
470 4303.00
471 4026.58
472 5015.49
473 3377.03
474 1603.03
475 1656.62
476 1027.86
477 11474.75
478 1948.20
479 2610.80
480 561.52
481 4138.44
482 3428.21
483 3056.99
484 6071.10
485 5563.09
486 1449.97
487 972.56
488 5023.33
489 5095.99
490 1308.00
491 2975.72
492 2846.68
493 111.08
494 979.17
495 3211.11
496 2351.57
497 5729.01
498 2264.49
499 3531.82
500 4890.41
501 9959.90
502 1377.11
503 937.94
504 471.40
505 2327.66
506 6475.13
507 2602.43
508 4917.05
509 2898.34
510 3586.30
511 1888.92
512 6319.79
513 5953.11
514 3416.26
515 1407.63
516 1123.42
517 5468.53
518 4226.08
519 2445.99
520 1239.25
521 3491.59
522 5142.34
523 7487.13
524 2194.85
525 4775.23
526 1171.26
527 958.12
528 3740.10
529 3032.43
530 4042.89
531 3600.03
532 795.17
533 223.62
534 4028.12
535 2580.19
536 3135.31
537 159.68
538 2759.20
539 661.32
540 2178.08
541 4141.21
542 3820.64
543 2750.28
544 1795.69
